date_time,latitude,longitude,battery,flag_battery,rh,flag_rh,wspd1,flag_wspd1,wdir1,flag_wdir1,wspd2,flag_wspd2,wdir2,flag_wdir2,gust1,flag_gust1,gust2,flag_gust2,atmp,flag_atmp,pres,flag_pres,srad,flag_srad,dewpt,flag_dewpt,sst,flag_sst,cspd1,flag_cspd1,cdir1,flag_cdir1,cspd2,flag_cspd2,cdir2,flag_cdir2,cspd3,flag_cspd3,cdir3,flag_cdir3,cspd4,flag_cspd4,cdir4,flag_cdir4,cspd5,flag_cspd5,cdir5,flag_cdir5,cspd6,flag_cspd6,cdir6,flag_cdir6,cspd7,flag_cspd7,cdir7,flag_cdir7,cspd8,flag_cspd8,cdir8,flag_cdir8,cspd9,flag_cspd9,cdir9,flag_cdir9,cspd10,flag_cspd10,cdir10,flag_cdir10,cspd11,flag_cspd11,cdir11,flag_cdir11,cspd12,flag_cspd12,cdir12,flag_cdir12,cspd13,flag_cspd13,cdir13,flag_cdir13,cspd14,flag_cspd14,cdir14,flag_cdir14,cspd15,flag_cspd15,cdir15,flag_cdir15,cspd16,flag_cspd16,cdir16,flag_cdir16,cspd17,flag_cspd17,cdir17,flag_cdir17,cspd18,flag_cspd18,cdir18,flag_cdir18,swvht1,flag_swvht1,tp1,flag_tp1,mxwvht1,flag_mxwvht1,wvdir1,flag_wvdir1,wvspread1,flag_wvspread1,swvht2,flag_swvht2,tp2,flag_tp2,wvdir2,flag_wvdir2,flag_latitude,flag_longitude,pres2,flag_pres2
2023-08-02 09:00:00,-22.8846,-43.134,12.8,0,96.2,9,0.45,0,31,0,0.11,0,64,0,1.01,0,0.76,0,18.3,0,1021.9,0,0,0,17.7,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,-9999,2,-9999,2,163,0,74,0,-9999,2,-9999,2,247,0,0,0,1020.7,0
2023-08-02 10:00:00,-22.8846,-43.134,12.8,0,95.8,9,1.13,0,6,0,1.3,0,25,0,1.8,0,2.06,0,18.1,0,1022.6,0,0.023,0,17.4,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,25,9,-9999,2,56,0,76,0,-9999,2,-9999,2,142,0,0,0,1021.5,0
2023-08-02 11:00:00,-22.8846,-43.134,13.8,0,88.8,9,0.56,0,281,0,0.43,0,305,0,1.46,0,1.3,0,19.7,0,1022.9,0,0.042,0,17.8,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,322,0,73,0,-9999,2,-9999,2,221,0,0,0,1021.9,0
2023-08-02 12:00:00,-22.8846,-43.134,14.5,0,91.2,9,2.03,0,251,0,2.06,0,275,0,4.28,0,3.91,0,19.8,0,1023.8,0,0.06,0,18.3,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,12,0,71,0,-9999,2,-9999,2,41,0,0,0,1022.5,0
2023-08-02 13:00:00,-22.8846,-43.134,13.8,0,89.1,9,2.03,0,241,0,2.28,0,266,0,4.5,0,4.02,0,20.2,0,1023.9,0,0.074,0,18.4,0,19.41,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,194,0,72,0,-9999,2,-9999,2,188,0,0,0,1022.6,0
2023-08-02 14:00:00,-22.8846,-43.134,13.9,0,85.7,9,2.81,0,228,0,2.83,0,255,0,3.83,0,3.59,0,20.5,0,1023,0,1.041,0,18,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,82,0,76,0,-9999,2,-9999,2,-9999,1,0,0,1021.8,0
2023-08-02 15:00:00,-22.8846,-43.134,13.9,0,81.7,9,2.25,0,224,0,2.17,0,252,0,2.81,0,2.61,0,21.9,0,1021.7,0,1.092,0,18.7,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,-9999,2,-9999,2,139,0,76,0,-9999,2,-9999,2,231,0,0,0,1020.8,0
2023-08-02 16:00:00,-22.8846,-43.134,13.8,0,77.2,9,1.69,0,207,0,1.41,0,233,0,2.36,0,2.06,0,23.1,0,1020.9,0,1.032,0,18.9,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,344,0,72,0,-9999,2,-9999,2,116,0,0,0,1019.7,0
2023-08-02 17:00:00,-22.8846,-43.134,13.8,0,79.2,9,2.36,0,114,0,3.15,0,131,0,3.38,0,4.35,0,23.3,0,1019.8,0,0.884,0,19.5,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,246,0,76,0,-9999,2,-9999,2,205,0,0,0,1019,0
2023-08-02 18:00:00,-22.8846,-43.134,14,0,88.3,9,3.04,0,114,0,4.24,0,135,0,4.5,0,5.54,0,22.9,0,1019.7,0,0.634,0,20.9,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,352,0,74,0,-9999,2,-9999,2,124,0,0,0,1018.5,0
2023-08-02 19:00:00,-22.8846,-43.134,13.5,0,84.6,9,2.7,0,107,0,3.69,0,126,0,4.95,0,6.19,0,23.4,0,1019.5,0,0.375,0,20.6,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,304,0,76,0,-9999,2,-9999,2,160,0,0,0,1018.3,0
2023-08-02 20:00:00,-22.8846,-43.134,13.7,0,87,9,2.7,0,111,0,4.02,0,132,0,4.95,0,5.76,0,23,0,1019.5,0,0.06,0,20.7,0,32.64,9,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,-9999,2,-9999,2,6,0,77,0,-9999,2,-9999,2,85,0,0,0,1018.2,0
2023-08-02 21:00:00,-22.8846,-43.134,13,0,88.6,9,1.8,0,106,0,2.5,0,126,0,3.6,0,4.67,0,22.6,0,1019.2,0,0,0,20.6,0,29.78,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,230,0,75,0,-9999,2,-9999,2,80,0,0,0,1018.3,0
2023-08-02 22:00:00,-22.8846,-43.134,12.9,0,84.3,9,0.9,0,21,0,0.87,0,47,0,1.8,0,1.85,0,22.4,0,1019.1,0,0,0,19.7,0,27.68,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,346,0,75,0,-9999,2,-9999,2,87,0,0,0,1018.5,0
2023-08-02 23:00:00,-22.8846,-43.134,12.9,0,89.2,9,0.56,0,289,0,0.22,0,301,0,1.13,0,0.65,0,21.6,0,1019.4,0,0,0,19.8,0,26.08,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,100,0,66,0,-9999,2,-9999,2,179,0,0,0,1018.3,0
2023-08-03 00:00:00,-22.8846,-43.134,12.9,0,86.7,9,0.45,0,6,0,0.11,0,37,0,0.9,0,0.22,0,21.2,0,1019.6,0,0,0,18.9,0,24.78,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,247,0,76,0,-9999,2,-9999,2,210,0,0,0,1018.5,0
2023-08-03 01:00:00,-22.8846,-43.134,12.9,0,87.9,9,0.56,0,316,0,0.11,0,359,0,1.01,0,0.65,0,20.9,0,1019.2,0,0,0,18.8,0,23.67,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,247,0,75,0,-9999,2,-9999,2,96,0,0,0,1018.6,0
2023-08-03 02:00:00,-22.8846,-43.134,12.9,0,91,9,1.01,0,290,0,0.76,0,311,0,1.91,0,1.74,0,20.9,0,1019.1,0,0,0,19.4,0,22.73,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,70,0,75,0,-9999,2,-9999,2,133,0,0,0,1018.4,0
2023-08-03 03:00:00,-22.8846,-43.134,12.9,0,90.7,9,0.45,0,7,0,0.22,0,16,0,1.46,0,0.98,0,20.5,0,1019.2,0,0,0,19,0,21.95,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,233,0,73,0,-9999,2,-9999,2,239,0,0,0,1018.1,0
2023-08-03 04:00:00,-22.8846,-43.134,12.8,0,94.1,9,0.56,0,4,0,0.33,0,27,0,1.01,0,0.87,0,19.7,0,1018.8,0,0,0,18.8,0,21.27,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,289,0,71,0,-9999,2,-9999,2,144,0,0,0,1017.9,0
2023-08-03 05:00:00,-22.8846,-43.134,12.8,0,95.3,9,0.45,0,2,0,0.22,0,29,0,0.79,0,0.76,0,19.2,0,1018.1,0,0,0,18.5,0,20.65,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,252,0,73,0,-9999,2,-9999,2,208,0,0,0,1017.3,0
2023-08-03 06:00:00,-22.8846,-43.134,12.8,0,96.8,9,0.56,0,349,0,0.43,0,11,0,1.46,0,1.2,0,19.2,0,1018.2,0,0,0,18.7,0,20.12,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,25,9,-9999,2,56,0,74,0,-9999,2,-9999,2,-9999,1,0,0,1016.9,0
2023-08-03 07:00:00,-22.8846,-43.134,12.8,0,97.7,9,1.13,0,280,0,0.98,0,301,0,1.8,0,1.52,0,19.1,0,1018.3,0,0,0,18.8,0,19.62,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,-9999,2,-9999,2,95,0,70,0,-9999,2,-9999,2,309,0,0,0,1016.8,0
2023-08-03 08:00:00,-22.8846,-43.134,12.8,0,97.8,9,0.9,0,284,0,0.76,0,304,0,1.91,0,1.74,0,19.2,0,1017.4,0,0,0,18.9,0,19.25,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,91,0,70,0,-9999,2,-9999,2,75,0,0,0,1016.8,0
2023-08-03 09:00:00,-22.8846,-43.134,12.8,0,99.9,9,0.56,0,318,0,0.43,0,334,0,1.69,0,1.52,0,18.9,0,1018.5,0,0,0,18.9,0,18.96,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,33,0,77,0,-9999,2,-9999,2,283,0,0,0,1017.3,0
2023-08-03 11:00:00,-22.8846,-43.134,13.5,0,99.9,9,1.24,0,290,0,1.09,0,312,0,4.17,0,3.48,0,18.4,0,1018.8,0,0.139,0,18.4,0,19.18,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,-9999,2,-9999,2,229,0,71,0,-9999,2,-9999,2,282,0,0,0,1018,0
2023-08-03 12:00:00,-22.8846,-43.134,14.2,0,99.9,9,2.14,0,273,0,1.96,0,297,0,4.05,0,3.91,0,18.8,0,1018.9,0,0.222,0,18.8,0,19.98,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,68,0,66,0,-9999,2,-9999,2,142,0,0,0,1018.4,0
2023-08-03 13:00:00,-22.8846,-43.134,13.8,0,84.3,9,2.03,0,276,0,1.96,0,299,0,3.72,0,3.69,0,21.7,0,1019.4,0,0.245,0,18.9,0,20.66,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,44,0,74,0,-9999,2,-9999,2,53,0,0,0,1018.1,0
2023-08-03 14:00:00,-22.8846,-43.134,13.9,0,65.9,9,2.03,0,259,0,1.96,0,285,0,3.83,0,3.69,0,24.8,0,1018.3,0,1.036,0,18,0,22.22,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,120,0,69,0,-9999,2,-9999,2,-9999,1,0,0,1017.5,0
2023-08-03 15:00:00,-22.8846,-43.134,13.8,0,56.1,9,1.58,0,252,0,1.52,0,279,0,3.15,0,2.83,0,27,0,1017.8,0,1.069,0,17.5,0,26.49,8,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,-9999,2,-9999,2,78,0,75,0,-9999,2,-9999,2,293,0,0,0,1016.6,0
2023-08-03 16:00:00,-22.8846,-43.134,13.8,0,52.9,9,1.13,0,256,0,0.98,0,281,0,2.59,0,2.28,0,28.6,0,1016.3,0,1,0,18.1,0,31.05,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,22.2,9,-9999,2,170,0,76,0,-9999,2,-9999,2,34,0,0,0,1015.6,0
2023-08-03 17:00:00,-22.8846,-43.134,13.8,0,64.4,9,1.58,0,232,0,1.41,0,260,0,2.36,0,2.5,0,27.3,0,1016,0,0.824,0,20,0,34.82,9,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,98,0,76,0,-9999,2,-9999,2,251,0,0,0,1015.2,0
2023-08-03 18:00:00,-22.8847,-43.134,14,0,69.3,9,1.13,0,96,0,1.52,0,115,0,3.38,0,3.48,0,26.4,0,1016.7,0,0.602,0,20.3,0,37.11,9,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,263,0,75,0,-9999,2,-9999,2,182,0,0,0,1015.1,0
2023-08-03 19:00:00,-22.8846,-43.134,13.4,0,59.3,9,1.58,0,67,0,1.96,0,93,0,2.93,0,3.69,0,27.4,0,1016.5,0,0.338,0,18.8,0,38.58,9,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,216,0,72,0,-9999,2,-9999,2,142,0,0,0,1015.2,0
2023-08-03 20:00:00,-22.8846,-43.134,13.6,0,70.5,9,1.91,0,81,0,3.04,0,101,0,4.05,0,5.76,0,24.5,0,1016.6,0,0.06,0,18.8,0,36.31,9,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,256,0,72,0,-9999,2,-9999,2,313,0,0,0,1015.6,0
2023-08-03 21:00:00,-22.8846,-43.134,13,0,70,9,1.91,0,70,0,2.61,0,94,0,4.73,0,5.54,0,24.3,0,1017.3,0,0,0,18.5,0,32.74,9,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,322,0,75,0,-9999,2,-9999,2,281,0,0,0,1016.2,0
2023-08-03 22:00:00,-22.8846,-43.134,12.9,0,81.4,9,1.46,0,19,0,1.63,0,43,0,3.6,0,3.37,0,23.4,0,1018.5,0,0,0,20.1,0,29.69,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,-9999,2,-9999,2,10,0,73,0,-9999,2,-9999,2,132,0,0,0,1017,0
2023-08-03 23:00:00,-22.8846,-43.134,12.9,0,72,9,1.58,0,54,0,1.85,0,81,0,3.83,0,5,0,23.7,0,1019,0,0,0,18.4,0,27.61,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,25,9,-9999,2,164,0,74,0,-9999,2,-9999,2,152,0,0,0,1017.7,0
2023-08-04 00:00:00,-22.8846,-43.134,12.9,0,74.4,9,1.01,0,55,0,1.2,0,80,0,2.36,0,2.83,0,23.3,0,1019.1,0,0,0,18.5,0,25.9,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,334,0,74,0,-9999,2,-9999,2,183,0,0,0,1017.9,0
