date_time,latitude,longitude,battery,flag_battery,rh,flag_rh,wspd1,flag_wspd1,wdir1,flag_wdir1,wspd2,flag_wspd2,wdir2,flag_wdir2,gust1,flag_gust1,gust2,flag_gust2,atmp,flag_atmp,pres,flag_pres,srad,flag_srad,dewpt,flag_dewpt,sst,flag_sst,cspd1,flag_cspd1,cdir1,flag_cdir1,cspd2,flag_cspd2,cdir2,flag_cdir2,cspd3,flag_cspd3,cdir3,flag_cdir3,cspd4,flag_cspd4,cdir4,flag_cdir4,cspd5,flag_cspd5,cdir5,flag_cdir5,cspd6,flag_cspd6,cdir6,flag_cdir6,cspd7,flag_cspd7,cdir7,flag_cdir7,cspd8,flag_cspd8,cdir8,flag_cdir8,cspd9,flag_cspd9,cdir9,flag_cdir9,cspd10,flag_cspd10,cdir10,flag_cdir10,cspd11,flag_cspd11,cdir11,flag_cdir11,cspd12,flag_cspd12,cdir12,flag_cdir12,cspd13,flag_cspd13,cdir13,flag_cdir13,cspd14,flag_cspd14,cdir14,flag_cdir14,cspd15,flag_cspd15,cdir15,flag_cdir15,cspd16,flag_cspd16,cdir16,flag_cdir16,cspd17,flag_cspd17,cdir17,flag_cdir17,cspd18,flag_cspd18,cdir18,flag_cdir18,swvht1,flag_swvht1,tp1,flag_tp1,mxwvht1,flag_mxwvht1,wvdir1,flag_wvdir1,wvspread1,flag_wvspread1,swvht2,flag_swvht2,tp2,flag_tp2,wvdir2,flag_wvdir2,flag_latitude,flag_longitude,pres2,flag_pres2
2022-03-20 03:00:00,-22.8187,-40.0951,12.7,0,74.3,9,8.5,0,25,0,8.5,0,26,0,10.77,0,10.63,0,27.3,0,1013.6,0,0,0,22.4,0,28.16,0,0.02,0,67,0,0.12,0,162,0,0.16,0,173,0,0.17,0,174,0,0.17,0,171,0,0.19,0,171,0,0.19,0,171,0,0.19,0,171,0,0.19,0,172,0,0.18,0,177,0,0.16,0,182,0,0.16,0,197,0,0.17,0,202,0,0.19,0,197,0,0.22,0,193,0,0.26,0,193,0,-9999,2,202,6,-9999,2,202,6,1.27,0,7.1,0,1.87,0,54,0,42,0,1.21,0,7.1,0,59,0,0,0,-9999,1
2022-03-20 04:00:00,-22.8189,-40.0948,12.7,0,73.1,9,9.52,0,20,0,9.29,0,22,0,11.56,0,11.3,0,27.4,0,1013,0,0,0,22.1,0,28.15,0,0.03,0,91,0,0.11,0,148,0,0.13,0,162,0,0.14,0,166,0,0.14,0,167,0,0.15,0,173,0,0.16,0,176,0,0.16,0,176,0,0.17,0,179,0,0.17,0,181,0,0.17,0,186,0,0.17,0,196,0,0.19,0,205,0,0.22,0,204,0,0.22,0,203,0,0.22,0,203,0,-9999,2,202,6,-9999,2,202,6,1.2,0,6.1,0,1.76,0,51,0,41,0,-9999,1,-9999,2,-9999,1,0,0,-9999,1
2022-03-20 05:00:00,-22.8192,-40.0946,12.7,0,71.5,9,8.61,0,18,0,8.5,0,20,0,10.2,0,10.07,0,27.4,0,1013.6,0,0,0,21.8,0,28.1,0,0.03,0,47,0,0.09,0,152,0,0.14,0,164,0,0.15,0,164,0,0.15,0,165,0,0.17,0,167,0,0.18,0,170,0,0.19,0,171,0,0.19,0,172,0,0.19,0,177,0,0.19,0,184,0,0.19,0,195,0,0.19,0,201,0,0.2,0,201,0,0.23,0,203,0,0.24,0,201,0,-9999,2,202,6,-9999,2,202,6,1.23,0,5.3,0,1.96,0,46,0,41,0,1.27,0,7.1,0,74,0,0,0,-9999,1
2022-03-20 06:00:00,-22.8197,-40.0945,12.7,0,70.4,9,8.16,0,6,0,8.06,0,7,0,9.86,0,9.62,0,27.5,0,1014,0,0.02,0,21.9,0,28.1,0,0.07,0,131,0,0.08,0,124,0,0.11,0,139,0,0.11,0,141,0,0.1,0,139,0,0.12,0,143,0,0.15,0,150,0,0.16,0,153,0,0.15,0,158,0,0.14,0,161,0,0.12,0,170,0,0.13,0,187,0,0.16,0,195,0,0.18,0,202,0,0.19,0,212,0,-9999,2,202,0,-9999,2,202,6,-9999,2,202,6,1.26,0,6.1,0,1.9,0,47,0,42,0,1.27,0,6.7,0,67,0,0,0,-9999,1
2022-03-20 07:00:00,-22.8199,-40.0956,13.3,0,70.5,9,7.25,0,6,0,7.16,0,8,0,9.52,0,9.4,0,27.8,0,1015.3,0,0.386,0,21.7,0,28.1,0,0.03,0,176,0,0.02,0,153,0,0.07,0,165,0,0.08,0,173,0,0.08,0,166,0,0.08,0,165,0,0.09,0,169,0,0.09,0,174,0,0.1,0,186,0,0.12,0,198,0,0.15,0,199,0,0.16,0,192,0,0.15,0,189,0,0.14,0,191,0,0.11,0,200,0,0.12,0,211,0,-9999,2,202,6,-9999,2,202,6,1.26,0,5.4,0,2.38,0,41,0,40,0,1.19,0,5.2,0,46,0,0,0,-9999,1
2022-03-20 08:00:00,-22.8199,-40.0963,13.5,0,69.4,9,6.91,0,4,0,6.71,0,6,0,8.73,0,8.62,0,28,0,1015.5,0,0.178,0,22,0,28,0,0.05,0,180,0,0.05,0,187,0,0.07,0,183,0,0.05,0,192,0,0.06,0,199,0,0.08,0,203,0,0.09,0,203,0,0.12,0,199,0,0.14,0,202,0,0.15,0,205,0,0.19,0,207,0,0.21,0,211,0,0.21,0,211,0,0.21,0,212,0,0.24,0,204,0,0.21,0,199,0,-9999,2,202,6,-9999,2,202,6,1.27,0,5.3,0,2.27,0,49,0,42,0,1.24,0,5.1,0,47,0,0,0,-9999,1
2022-03-20 09:00:00,-22.8199,-40.0965,13.2,0,69.1,9,7.25,0,354,0,7.05,0,356,0,9.18,0,8.95,0,27.9,0,1016.2,0,0.783,0,21.9,0,28.2,0,0.08,0,200,0,0.06,0,211,0,0.07,0,194,0,0.07,0,206,0,0.06,0,209,0,0.09,0,201,0,0.08,0,201,0,0.09,0,202,0,0.11,0,204,0,0.14,0,210,0,0.17,0,212,0,0.18,0,210,0,0.19,0,206,0,0.21,0,201,0,0.21,0,195,0,0.2,0,193,0,-9999,2,202,6,-9999,2,202,6,1.26,0,6.7,0,2.08,0,40,0,39,0,1.23,0,4.9,0,59,0,0,0,-9999,1
2022-03-20 10:00:00,-22.8197,-40.0964,13.2,0,69.4,9,6.35,0,349,0,6.27,0,351,0,8.16,0,8.17,0,28,0,1016,0,0.927,0,22,0,28.25,0,0.09,0,209,0,0.07,0,221,0,0.09,0,221,0,0.07,0,238,0,0.07,0,236,0,0.08,0,218,0,0.09,0,210,0,0.09,0,213,0,0.1,0,221,0,0.12,0,226,0,0.15,0,228,0,0.17,0,229,0,0.17,0,225,0,0.19,0,212,0,0.21,0,203,0,0.23,0,199,0,-9999,2,202,6,-9999,2,202,6,1.21,0,5.1,0,1.7,0,39,0,42,0,1.14,0,6.7,0,65,0,0,0,-9999,1
2022-03-20 11:00:00,-22.8194,-40.0961,13.8,0,69.9,9,5.89,0,349,0,5.71,0,351,0,7.48,0,7.5,0,27.9,0,1015.9,0,0.215,0,21.8,0,28.3,0,0.1,0,195,0,0.09,0,213,0,0.1,0,208,0,0.09,0,214,0,0.1,0,213,0,0.1,0,211,0,0.1,0,211,0,0.1,0,213,0,0.11,0,218,0,0.12,0,221,0,0.15,0,221,0,0.17,0,223,0,0.17,0,225,0,0.16,0,223,0,0.15,0,219,0,0.14,0,221,0,-9999,2,202,6,-9999,2,202,6,1.18,0,4.5,0,2.13,0,42,0,42,0,1.15,0,7.1,0,67,0,0,0,-9999,1
2022-03-20 12:00:00,-22.8187,-40.0956,13.2,0,73.3,9,4.87,0,343,0,4.7,0,345,0,6.8,0,6.6,0,27.5,0,1014.9,0,1.007,0,22.4,0,28.44,0,0.06,0,198,0,0.07,0,234,0,0.09,0,227,0,0.08,0,231,0,0.08,0,230,0,0.09,0,221,0,0.09,0,219,0,0.09,0,222,0,0.09,0,227,0,0.11,0,234,0,0.14,0,236,0,0.16,0,236,0,0.16,0,241,0,0.14,0,234,0,0.13,0,225,0,0.11,0,224,0,-9999,2,202,6,-9999,2,202,6,1.09,0,6.7,0,1.7,0,40,0,45,0,1.07,0,7.1,0,66,0,0,0,-9999,1
2022-03-20 13:00:00,-22.8182,-40.0951,14.3,0,72.8,9,4.19,0,359,0,4.03,0,2,0,5.44,0,5.26,0,27.6,0,1014.7,0,0.06,0,22.3,0,28.63,0,0.05,0,193,0,0.06,0,208,0,0.07,0,219,0,0.1,0,212,0,0.09,0,225,0,0.09,0,231,0,0.09,0,222,0,0.09,0,228,0,0.09,0,229,0,0.11,0,232,0,0.13,0,234,0,0.16,0,235,0,0.16,0,249,0,0.14,0,259,0,0.13,0,248,0,0.12,0,241,0,-9999,2,202,6,-9999,2,202,6,1.09,0,6.1,0,1.56,0,46,0,42,0,1.04,0,6.7,0,64,0,0,0,-9999,1
2022-03-20 14:00:00,-22.8177,-40.095,13.1,0,70.4,9,5.55,0,9,0,5.37,0,11,0,6.69,0,6.6,0,27.8,0,1013.5,0,0.054,0,22,0,28.6,0,0.06,0,189,0,0.08,0,206,0,0.1,0,196,0,0.1,0,204,0,0.08,0,227,0,0.08,0,236,0,0.1,0,224,0,0.11,0,224,0,0.11,0,228,0,0.12,0,231,0,0.13,0,232,0,0.15,0,235,0,0.17,0,243,0,0.17,0,265,0,0.15,0,268,0,0.13,0,265,0,-9999,2,202,6,-9999,2,202,6,1.08,0,6.9,0,1.75,0,51,0,43,0,1.1,0,7.3,0,67,0,0,0,-9999,1
2022-03-20 15:00:00,-22.8172,-40.0948,13.1,0,72.1,9,5.33,0,15,0,5.15,0,16,0,6.69,0,6.71,0,27.8,0,1013.5,0,0.05,0,22.2,0,28.6,0,0.09,0,178,0,0.08,0,201,0,0.1,0,201,0,0.09,0,210,0,0.07,0,224,0,0.08,0,233,0,0.09,0,233,0,0.08,0,240,0,0.09,0,245,0,0.12,0,238,0,0.15,0,233,0,0.18,0,239,0,0.2,0,249,0,0.19,0,253,0,0.16,0,252,0,0.16,0,242,0,-9999,2,202,6,-9999,2,202,6,1.01,0,8,0,1.67,0,53,0,45,0,1.02,0,6.9,0,70,0,0,0,-9999,1
2022-03-20 16:00:00,-22.8167,-40.095,13.5,0,70.6,9,4.99,0,24,0,4.92,0,26,0,6.35,0,6.27,0,27.9,0,1014.3,0,0.393,0,22.2,0,28.6,0,0.11,0,159,0,0.09,0,186,0,0.07,0,200,0,0.07,0,209,0,0.05,0,222,0,0.07,0,223,0,0.1,0,238,0,0.12,0,235,0,0.13,0,233,0,0.15,0,239,0,0.17,0,242,0,0.19,0,248,0,0.2,0,263,0,0.19,0,270,0,0.16,0,259,0,0.13,0,247,0,0.15,0,244,0,-9999,2,202,6,1.04,0,6.9,0,1.69,0,54,0,43,0,1,0,7.5,0,63,0,0,0,-9999,1
2022-03-20 17:00:00,-22.8164,-40.095,13.4,0,71.4,9,2.83,0,52,0,3.02,0,52,0,4.08,0,4.25,0,27.9,0,1014.8,0,0.124,0,22.3,0,28.6,0,0.08,0,157,0,0.08,0,189,0,0.09,0,198,0,0.09,0,209,0,0.08,0,227,0,0.08,0,235,0,0.08,0,227,0,0.1,0,228,0,0.09,0,225,0,0.12,0,237,0,0.17,0,246,0,0.2,0,257,0,0.2,0,259,0,0.16,0,246,0,0.14,0,233,0,0.15,0,234,0,0.18,0,235,0,-9999,2,202,6,1.05,0,6.7,0,1.48,0,57,0,42,0,1.01,0,6.4,0,67,0,0,0,-9999,1
2022-03-20 18:00:00,-22.8163,-40.0956,12.8,0,72.9,9,2.95,0,68,0,3.02,0,68,0,4.31,0,4.03,0,27.6,0,1015.1,0,0,0,22.3,0,28.6,0,0.11,0,177,0,0.09,0,193,0,0.05,0,196,0,0.05,0,212,0,0.08,0,228,0,0.09,0,231,0,0.1,0,235,0,0.12,0,232,0,0.13,0,231,0,0.15,0,235,0,0.19,0,237,0,0.21,0,241,0,0.21,0,253,0,0.18,0,254,0,0.14,0,235,0,0.15,0,228,0,0.13,0,231,0,-9999,2,202,6,1.06,0,7.7,0,1.57,0,62,0,44,0,1.08,0,7.3,0,-9999,1,0,0,-9999,1
2022-03-20 19:00:00,-22.8162,-40.0967,12.8,0,73.4,9,3.29,0,75,0,3.36,0,77,0,4.53,0,4.48,0,27.6,0,1015.5,0,0,0,22.1,0,28.5,0,0.07,0,170,0,0.04,0,178,0,0.05,0,250,0,0.08,0,270,0,0.07,0,253,0,0.08,0,259,0,0.11,0,254,0,0.11,0,245,0,0.12,0,245,0,0.13,0,247,0,0.15,0,242,0,0.19,0,243,0,0.22,0,253,0,0.2,0,258,0,0.16,0,249,0,0.14,0,239,0,0.14,0,245,0,-9999,2,202,6,1.08,0,7.1,0,1.62,0,65,0,42,0,1.04,0,6.9,0,63,0,0,0,-9999,1
2022-03-20 20:00:00,-22.8159,-40.0978,12.8,0,72.6,9,3.51,0,116,0,3.47,0,119,0,4.53,0,4.59,0,27.6,0,1016.7,0,0,0,22.1,0,28.5,0,0.02,0,244,0,0.08,0,244,0,0.16,0,254,0,0.15,0,255,0,0.17,0,251,0,0.17,0,258,0,0.19,0,257,0,0.2,0,253,0,0.19,0,250,0,0.21,0,249,0,0.26,0,246,0,0.3,0,246,0,0.32,0,252,0,0.29,0,255,0,0.24,0,248,0,0.2,0,237,0,0.2,0,229,0,-9999,2,202,6,1.06,0,7.4,0,1.54,0,71,0,44,0,1.03,0,7.3,0,54,0,0,0,-9999,1
2022-03-20 21:00:00,-22.8164,-40.0981,12.8,0,73.9,9,3.74,0,137,0,3.69,0,139,0,5.1,0,4.92,0,27.6,0,1016.7,0,0,0,22.6,0,28.4,0,0.07,0,234,0,0.12,0,262,0,0.19,0,250,0,0.2,0,252,0,0.21,0,252,0,0.23,0,250,0,0.23,0,249,0,0.25,0,248,0,0.27,0,247,0,0.29,0,246,0,0.33,0,244,0,0.35,0,244,0,0.32,0,243,0,0.28,0,239,0,0.27,0,229,0,0.27,0,227,0,0.26,0,230,0,-9999,2,202,6,1.05,0,7.7,0,1.54,0,67,0,42,0,1,0,7.5,0,66,0,0,0,-9999,1
2022-03-20 22:00:00,-22.8169,-40.098,12.7,0,73.6,9,2.38,0,94,0,2.46,0,96,0,3.63,0,3.24,0,27.6,0,1017.4,0,0,0,22.5,0,28.4,0,0.02,0,59,0,0.07,0,225,0,0.14,0,246,0,0.17,0,250,0,0.18,0,251,0,0.18,0,252,0,0.19,0,251,0,0.21,0,252,0,0.22,0,251,0,0.23,0,251,0,0.24,0,251,0,0.25,0,249,0,0.29,0,249,0,0.28,0,248,0,0.24,0,239,0,0.21,0,234,0,-9999,2,202,0,-9999,2,202,6,0.96,0,8,0,1.62,0,70,0,46,0,0.95,0,6.9,0,65,0,0,0,-9999,1
2022-03-20 23:00:00,-22.8175,-40.0974,12.7,0,73.8,9,1.93,0,35,0,1.68,0,37,0,3.4,0,2.8,0,27,0,1016.5,0,0,0,22.3,0,28.4,0,0.01,0,235,0,0.13,0,229,0,0.18,0,232,0,0.19,0,231,0,0.19,0,232,0,0.2,0,233,0,0.2,0,234,0,0.21,0,235,0,0.22,0,234,0,0.23,0,235,0,0.23,0,235,0,0.24,0,236,0,0.26,0,234,0,0.28,0,239,0,0.27,0,242,0,0.26,0,240,0,-9999,2,202,0,-9999,2,202,6,1.07,0,7.7,0,2.05,0,72,0,44,0,1.03,0,7.3,0,67,0,0,0,-9999,1
2022-03-21 00:00:00,-22.8179,-40.0965,12.8,0,70.3,9,4.42,0,13,0,4.25,0,15,0,7.37,0,7.27,0,26.5,0,1016.6,0,0,0,20.4,0,28.3,0,0.01,0,36,0,0.08,0,225,0,0.11,0,222,0,0.16,0,227,0,0.17,0,230,0,0.18,0,229,0,0.18,0,229,0,0.19,0,229,0,0.19,0,228,0,0.2,0,225,0,0.2,0,226,0,0.21,0,228,0,0.22,0,226,0,0.24,0,225,0,0.27,0,224,0,0.26,0,223,0,-9999,2,202,0,-9999,2,202,6,1.09,0,7.1,0,1.9,0,76,0,44,0,1.08,0,6.9,0,-9999,1,0,0,-9999,1
2022-03-21 01:00:00,-22.8179,-40.0956,12.7,0,77.8,9,4.53,0,108,0,4.36,0,109,0,11.22,0,10.85,0,24.7,0,1016.6,0,0,0,20.2,0,28.2,0,0.02,0,195,0,0.07,0,255,0,0.12,0,217,0,0.16,0,209,0,0.18,0,202,0,0.18,0,197,0,0.19,0,199,0,0.2,0,202,0,0.21,0,201,0,0.22,0,200,0,0.22,0,204,0,0.22,0,204,0,0.23,0,202,0,0.24,0,198,0,0.24,0,193,0,0.23,0,195,0,-9999,2,202,0,-9999,2,202,6,1.04,0,13.3,0,1.93,0,82,0,44,0,0.99,0,12.8,0,242,0,0,0,-9999,1
2022-03-21 02:00:00,-22.8175,-40.0941,12.7,0,61.2,9,1.25,0,322,0,1.01,0,326,0,2.49,0,2.24,0,26.5,0,1016.4,0,0,0,18.2,0,28.1,0,0.01,0,235,0,0.03,0,225,0,0.14,0,208,0,0.17,0,211,0,0.19,0,212,0,0.19,0,210,0,0.19,0,208,0,0.2,0,210,0,0.2,0,212,0,0.2,0,210,0,0.21,0,209,0,0.22,0,211,0,0.22,0,211,0,0.23,0,210,0,0.24,0,209,0,0.21,0,208,0,0.24,0,215,0,-9999,2,202,6,1.05,0,13.3,0,1.55,0,89,0,45,0,1.1,0,7.5,0,79,0,0,0,-9999,1
2022-03-21 03:00:00,-22.8168,-40.0929,12.7,0,70.4,9,2.38,0,116,0,2.01,0,115,0,11,1,12.08,0,26.7,0,1015.9,0,0,0,21.4,0,28.2,0,0.01,0,88,0,0.08,0,176,0,0.13,0,179,0,0.14,0,181,0,0.15,0,183,0,0.16,0,183,0,0.16,0,184,0,0.17,0,185,0,0.16,0,186,0,0.17,0,188,0,0.17,0,187,0,0.18,0,187,0,0.17,0,188,0,0.17,0,187,0,0.18,0,184,0,0.17,0,178,0,0.17,0,180,0,-9999,2,202,6,1.11,0,12.5,0,3.14,0,117,0,60,0,1.08,0,12.2,0,198,0,0,0,-9999,1
2022-03-21 04:00:00,-22.8166,-40.0915,12.7,0,73.2,9,4.99,0,106,0,4.81,0,108,0,6.35,0,6.27,0,24.7,0,1015.7,0,0,0,20.7,0,28,0,0.02,0,279,0,0.05,0,180,0,0.13,0,168,0,0.16,0,170,0,0.15,0,166,0,0.16,0,167,0,0.16,0,168,0,0.16,0,168,0,0.16,0,170,0,0.17,0,171,0,0.16,0,172,0,0.17,0,171,0,0.15,0,170,0,0.13,0,165,0,0.13,0,170,0,0.16,0,185,0,0.16,0,186,0,-9999,2,202,6,1.2,0,12.5,0,1.83,0,149,0,42,0,1.18,0,12.8,0,189,0,0,0,-9999,1
2022-03-21 05:00:00,-22.8159,-40.0913,12.7,0,77.8,9,8.27,0,123,0,8.17,0,125,0,10.77,0,10.41,0,25.9,0,1015.8,0,0,0,22.4,0,28.3,0,0.02,0,180,0,0.05,0,153,0,0.13,0,152,0,0.18,0,152,0,0.18,0,151,0,0.19,0,151,0,0.19,0,154,0,0.2,0,157,0,0.2,0,158,0,0.2,0,159,0,0.2,0,161,0,0.19,0,160,0,0.19,0,156,0,0.17,0,147,0,0.14,0,155,0,0.14,0,164,0,-9999,2,202,0,-9999,2,202,6,1.5,0,11.8,0,2.63,0,177,0,40,0,1.65,0,12.2,0,181,0,0,0,-9999,1
2022-03-21 06:00:00,-22.813,-40.0925,12.7,0,78.9,9,12.24,0,126,0,11.86,0,128,0,15.64,0,15.55,0,25.5,0,1016.2,0,0.007,0,21.3,0,28.3,0,0.11,0,163,0,0.17,0,151,0,0.13,0,157,0,0.09,0,173,0,0.12,0,176,0,0.22,0,163,0,0.25,0,160,0,0.27,0,162,0,0.27,0,163,0,0.27,0,164,0,0.27,0,160,0,0.26,0,162,0,0.25,0,160,0,0.29,0,162,0,0.25,0,161,0,-9999,2,202,0,-9999,2,202,0,-9999,2,202,6,2.17,0,9.5,0,3.62,0,190,0,37,0,2.17,0,11.1,0,171,0,0,0,-9999,1
2022-03-21 07:00:00,-22.8107,-40.0944,13.5,0,75.9,9,12.36,0,130,0,12.08,0,132,0,14.62,0,14.66,0,25.9,0,1016.9,0,0.181,0,21.5,0,28,0,0.01,0,67,0,0.04,0,168,0,0.04,0,131,0,0.02,0,134,0,0.05,0,183,0,0.06,0,180,0,0.07,0,169,0,0.08,0,157,0,0.1,0,154,0,0.11,0,150,0,0.11,0,153,0,0.11,0,149,0,0.1,0,150,0,0.1,0,155,0,0.09,0,151,0,-9999,2,202,0,-9999,2,202,0,-9999,2,202,6,3.3,0,9.1,0,5.05,0,196,0,33,0,2.91,0,9.1,0,177,0,0,0,-9999,1
2022-03-21 08:00:00,-22.8103,-40.0966,13.3,0,75.7,9,13.15,0,119,0,12.98,0,121,0,15.98,0,16,0,26,0,1016.9,0,0.121,0,21.5,0,28,0,0.03,0,23,0,0.01,0,10,0,0.01,0,132,0,0.05,0,158,0,0.06,0,157,0,0.05,0,173,0,0.06,0,168,0,0.06,0,168,0,0.06,0,165,0,0.06,0,153,0,0.09,0,148,0,0.1,0,142,0,0.09,0,146,0,0.09,0,155,0,0.11,0,146,0,-9999,2,202,0,-9999,2,202,0,-9999,2,202,6,2.91,0,9.1,0,4.48,0,196,0,37,0,3.03,0,9.1,0,192,0,0,0,-9999,1
2022-03-21 09:00:00,-22.8098,-40.0975,13.4,0,74.9,9,12.81,0,135,0,12.42,0,138,0,16.32,0,16.34,0,26,0,1017.3,0,0.158,0,21.6,0,28,0,0.05,0,286,0,0.05,0,285,0,0.04,0,273,0,0.04,0,247,0,0.06,0,235,0,0.08,0,242,0,0.09,0,259,0,0.08,0,255,0,0.07,0,256,0,0.06,0,252,0,0.05,0,234,0,0.04,0,239,0,0.05,0,187,0,0.09,0,175,0,0.13,0,176,0,0.09,0,154,0,-9999,2,202,0,-9999,2,202,6,3.1,0,9.1,0,4.68,0,197,0,35,0,2.95,0,8.8,0,192,0,0,0,-9999,1
2022-03-21 10:00:00,-22.8095,-40.0982,13.4,0,70.1,9,12.58,0,131,0,12.2,0,133,0,15.19,0,15.33,0,26.2,0,1018.1,0,0.144,0,20,0,28.33,0,0.13,0,311,0,0.06,0,282,0,0.04,0,297,0,0.02,0,295,0,0.05,0,297,0,0.06,0,294,0,0.05,0,292,0,0.06,0,287,0,0.08,0,293,0,0.07,0,289,0,0.05,0,301,0,0.04,0,298,0,0.02,0,286,0,0.01,0,96,0,0.04,0,88,0,-9999,2,202,0,-9999,2,202,0,-9999,2,202,6,3.08,0,9.5,0,4.87,0,192,0,40,0,3.04,0,9.1,0,185,0,0,0,-9999,1
2022-03-21 11:00:00,-22.809,-40.0991,13.2,0,71.4,9,13.6,0,132,0,13.43,0,134,0,16.55,0,16.78,0,26.2,0,1018.3,0,0.511,0,20.7,0,28,0,0.09,0,283,0,0.08,0,277,0,0.08,0,275,0,0.07,0,268,0,0.07,0,275,0,0.06,0,295,0,0.07,0,309,0,0.09,0,303,0,0.1,0,284,0,0.11,0,275,0,0.11,0,275,0,0.1,0,269,0,0.11,0,285,0,0.09,0,279,0,0.05,0,289,0,-9999,2,202,0,-9999,2,202,0,-9999,2,202,6,3.05,0,9.1,0,4.57,0,185,0,40,0,2.99,0,10.7,0,194,0,0,0,-9999,1
2022-03-21 12:00:00,-22.8085,-40.0996,13.4,0,68.6,9,13.04,0,135,0,12.76,0,137,0,16.55,0,16.34,0,26.2,0,1017.8,0,0.131,0,19.5,0,28.29,0,0.13,0,276,0,0.13,0,267,0,0.12,0,271,0,0.1,0,271,0,0.1,0,273,0,0.11,0,266,0,0.12,0,271,0,0.12,0,272,0,0.13,0,273,0,0.13,0,273,0,0.15,0,273,0,0.14,0,274,0,0.13,0,267,0,0.08,0,254,0,0.06,0,219,0,0.04,0,23,0,-9999,2,202,6,-9999,2,202,6,3.4,0,11.1,0,5.04,0,190,0,38,0,2.94,0,10.2,0,189,0,0,0,-9999,1
2022-03-21 13:00:00,-22.8081,-40.0996,13.9,0,67.4,9,12.58,0,131,0,12.42,0,134,0,15.42,0,15.33,0,26,0,1017.5,0,0.205,0,19.3,0,28.2,0,0.11,0,305,0,0.09,0,284,0,0.1,0,279,0,0.08,0,276,0,0.1,0,281,0,0.12,0,284,0,0.14,0,286,0,0.16,0,290,0,0.17,0,293,0,0.18,0,291,0,0.19,0,290,0,0.19,0,288,0,0.17,0,286,0,0.16,0,285,0,0.13,0,289,0,0.05,0,320,0,-9999,2,202,6,-9999,2,202,6,3.14,0,8.3,0,5.02,0,185,0,41,0,2.95,0,8,0,172,0,0,0,-9999,1
2022-03-21 14:00:00,-22.8079,-40.0994,13.6,0,66.9,9,12.81,0,133,0,12.53,0,135,0,15.64,0,15.55,0,26,0,1018.1,0,0.155,0,19.3,0,28.2,0,0.14,0,290,0,0.16,0,279,0,0.16,0,279,0,0.15,0,288,0,0.15,0,291,0,0.17,0,286,0,0.17,0,281,0,0.18,0,281,0,0.19,0,282,0,0.2,0,282,0,0.19,0,279,0,0.18,0,278,0,0.17,0,278,0,0.14,0,280,0,0.09,0,277,0,0.03,0,308,0,-9999,2,202,6,-9999,2,202,6,2.94,0,8.3,0,4.83,0,184,0,42,0,2.81,0,10.2,0,179,0,0,0,-9999,1
2022-03-21 15:00:00,-22.808,-40.0993,13.3,0,68.6,9,12.13,0,129,0,11.97,0,131,0,16.1,0,16,0,25.9,0,1017.6,0,0.084,0,19.6,0,28,0,0.13,0,249,0,0.15,0,241,0,0.13,0,239,0,0.13,0,240,0,0.15,0,244,0,0.17,0,244,0,0.17,0,242,0,0.17,0,242,0,0.17,0,241,0,0.17,0,243,0,0.17,0,244,0,0.17,0,243,0,0.14,0,243,0,0.06,0,229,0,0.04,0,255,0,-9999,2,202,0,-9999,2,202,6,-9999,2,202,6,2.92,0,10,0,4.97,0,188,0,41,0,2.81,0,8.5,0,173,0,0,0,-9999,1
2022-03-21 16:00:00,-22.8083,-40.0991,13.5,0,68.9,9,12.24,0,137,0,12.08,0,139,0,15.53,0,15.33,0,25.3,0,1018.2,0,0.097,0,19,0,28.2,0,0.13,0,284,0,0.12,0,273,0,0.11,0,277,0,0.11,0,270,0,0.11,0,266,0,0.13,0,267,0,0.16,0,263,0,0.16,0,261,0,0.17,0,262,0,0.17,0,256,0,0.17,0,252,0,0.16,0,252,0,0.16,0,248,0,0.14,0,245,0,0.13,0,235,0,0.12,0,198,0,-9999,2,202,6,-9999,2,202,6,3.06,0,10,0,4.67,0,191,0,40,0,2.83,0,8.5,0,171,0,0,0,-9999,1
2022-03-21 17:00:00,-22.8088,-40.0989,12.8,0,72.7,9,11,1,137,0,11,1,139,0,15.98,0,15.78,0,24.9,0,1017.8,0,0.007,0,19.8,0,28.2,0,0.09,0,245,0,0.14,0,235,0,0.14,0,235,0,0.14,0,239,0,0.14,0,245,0,0.16,0,238,0,0.18,0,240,0,0.18,0,243,0,0.19,0,241,0,0.19,0,244,0,0.19,0,243,0,0.18,0,237,0,0.15,0,229,0,0.09,0,227,0,0.04,0,105,0,0.16,0,78,0,-9999,2,202,6,-9999,2,202,6,2.88,0,10,0,4.18,0,188,0,41,0,2.69,0,9.8,0,175,0,0,0,-9999,1
2022-03-21 18:00:00,-22.8098,-40.0991,12.8,0,63.2,9,11.9,0,126,0,11.64,0,128,0,15.42,0,15.22,0,26,0,1017.9,0,0,0,18.6,0,28.2,0,0.08,0,271,0,0.1,0,230,0,0.11,0,223,0,0.14,0,216,0,0.16,0,229,0,0.17,0,230,0,0.17,0,225,0,0.18,0,225,0,0.18,0,228,0,0.19,0,229,0,0.19,0,229,0,0.19,0,232,0,0.18,0,230,0,0.14,0,233,0,0.09,0,236,0,0.04,0,274,0,-9999,2,202,6,-9999,2,202,6,3.15,0,9.5,0,4.29,0,190,0,38,0,3.05,0,9.5,0,191,0,0,0,-9999,1
